timestamp_moraine P Rainfall Snowfall_Cor Precip_Cor
7/29/2015 3:00 0 0 0 0
7/29/2015 4:00 0 0 0 0
7/29/2015 5:00 0 0 0 0
7/29/2015 6:00 0.0649774 0.0649774 6.62E-11 0.0649774
7/29/2015 7:00 0 0 0 0
7/29/2015 8:00 0 0 0 0
7/29/2015 9:00 0 0 0 0
7/29/2015 10:00 0 0 0 0
7/29/2015 11:00 0 0 0 0
7/29/2015 12:00 0 0 0 0
7/29/2015 13:00 0 0 0 0
7/29/2015 14:00 0 0 0 0
7/29/2015 15:00 0 0 0 0
7/29/2015 16:00 0 0 0 0
7/29/2015 17:00 0 0 0 0
7/29/2015 18:00 0 0 0 0
7/29/2015 19:00 0 0 0 0
7/29/2015 20:00 0 0 0 0
7/29/2015 21:00 0 0 0 0
7/29/2015 22:00 0 0 0 0
7/29/2015 23:00 0 0 0 0
7/30/2015 0:00 0 0 0 0
7/30/2015 1:00 0 0 0 0
7/30/2015 2:00 0 0 0 0
7/30/2015 3:00 0 0 0 0
7/30/2015 4:00 0 0 0 0
7/30/2015 5:00 0 0 0 0
7/30/2015 6:00 0 0 0 0
7/30/2015 7:00 0 0 0 0
7/30/2015 8:00 0 0 0 0
7/30/2015 9:00 0 0 0 0
7/30/2015 10:00 0 0 0 0
7/30/2015 11:00 0 0 0 0
7/30/2015 12:00 0 0 0 0
7/30/2015 13:00 0 0 0 0
7/30/2015 14:00 0 0 0 0
7/30/2015 15:00 0 0 0 0
7/30/2015 16:00 0 0 0 0
7/30/2015 17:00 0 0 0 0
7/30/2015 18:00 0 0 0 0
7/30/2015 19:00 0 0 0 0
7/30/2015 20:00 0 0 0 0
7/30/2015 21:00 0 0 0 0
7/30/2015 22:00 0 0 0 0
7/30/2015 23:00 0 0 0 0
7/31/2015 0:00 0 0 0 0
7/31/2015 1:00 0 0 0 0
7/31/2015 2:00 0 0 0 0
7/31/2015 3:00 0 0 0 0
7/31/2015 4:00 0 0 0 0
7/31/2015 5:00 0 0 0 0
7/31/2015 6:00 0 0 0 0
7/31/2015 7:00 0 0 0 0
7/31/2015 8:00 0 0 0 0
7/31/2015 9:00 0 0 0 0
7/31/2015 10:00 0 0 0 0
7/31/2015 11:00 0 0 0 0
7/31/2015 12:00 0 0 0 0
7/31/2015 13:00 0 0 0 0
7/31/2015 14:00 0 0 0 0
7/31/2015 15:00 0 0 0 0
7/31/2015 16:00 0 0 0 0
7/31/2015 17:00 0 0 0 0
7/31/2015 18:00 0 0 0 0
7/31/2015 19:00 0 0 0 0
7/31/2015 20:00 0 0 0 0
7/31/2015 21:00 0 0 0 0
7/31/2015 22:00 0 0 0 0
7/31/2015 23:00 0 0 0 0
8/1/2015 0:00 0 0 0 0
8/1/2015 1:00 0 0 0 0
8/1/2015 2:00 0 0 0 0
8/1/2015 3:00 0 0 0 0
8/1/2015 4:00 0 0 0 0
8/1/2015 5:00 0 0 0 0
8/1/2015 6:00 0 0 0 0
8/1/2015 7:00 0 0 0 0
8/1/2015 8:00 0 0 0 0
8/1/2015 9:00 0 0 0 0
8/1/2015 10:00 0 0 0 0
8/1/2015 11:00 0 0 0 0
8/1/2015 12:00 0 0 0 0
8/1/2015 13:00 0 0 0 0
8/1/2015 14:00 0 0 0 0
8/1/2015 15:00 0 0 0 0
8/1/2015 16:00 0 0 0 0
8/1/2015 17:00 0 0 0 0
8/1/2015 18:00 0 0 0 0
8/1/2015 19:00 0 0 0 0
8/1/2015 20:00 0 0 0 0
8/1/2015 21:00 0 0 0 0
8/1/2015 22:00 0 0 0 0
8/1/2015 23:00 0 0 0 0
8/2/2015 0:00 0 0 0 0
8/2/2015 1:00 0 0 0 0
8/2/2015 2:00 0 0 0 0
8/2/2015 3:00 0 0 0 0
8/2/2015 4:00 0 0 0 0
8/2/2015 5:00 0 0 0 0
8/2/2015 6:00 0 0 0 0
8/2/2015 7:00 0 0 0 0
8/2/2015 8:00 0 0 0 0
8/2/2015 9:00 0 0 0 0
8/2/2015 10:00 0 0 0 0
8/2/2015 11:00 0 0 0 0
8/2/2015 12:00 0 0 0 0
8/2/2015 13:00 0 0 0 0
8/2/2015 14:00 0 0 0 0
8/2/2015 15:00 0 0 0 0
8/2/2015 16:00 0 0 0 0
8/2/2015 17:00 0 0 0 0
8/2/2015 18:00 0 0 0 0
8/2/2015 19:00 0 0 0 0
8/2/2015 20:00 0 0 0 0
8/2/2015 21:00 0 0 0 0
8/2/2015 22:00 0 0 0 0
8/2/2015 23:00 0 0 0 0
8/3/2015 0:00 0 0 0 0
8/3/2015 1:00 0 0 0 0
8/3/2015 2:00 0 0 0 0
8/3/2015 3:00 0 0 0 0
8/3/2015 4:00 0 0 0 0
8/3/2015 5:00 0 0 0 0
8/3/2015 6:00 0 0 0 0
8/3/2015 7:00 0 0 0 0
8/3/2015 8:00 0 0 0 0
8/3/2015 9:00 0 0 0 0
8/3/2015 10:00 0 0 0 0
8/3/2015 11:00 0 0 0 0
8/3/2015 12:00 0 0 0 0
8/3/2015 13:00 0 0 0 0
8/3/2015 14:00 0 0 0 0
8/3/2015 15:00 0 0 0 0
8/3/2015 16:00 0 0 0 0
8/3/2015 17:00 0 0 0 0
8/3/2015 18:00 0 0 0 0
8/3/2015 19:00 0 0 0 0
8/3/2015 20:00 0 0 0 0
8/3/2015 21:00 0 0 0 0
8/3/2015 22:00 0 0 0 0
8/3/2015 23:00 0 0 0 0
8/4/2015 0:00 0 0 0 0
8/4/2015 1:00 0 0 0 0
8/4/2015 2:00 0 0 0 0
8/4/2015 3:00 0 0 0 0
8/4/2015 4:00 0.6296833 0.6296833 6.37E-15 0.6296833
8/4/2015 5:00 1.8173755 1.8173755 1.47E-13 1.8173755
8/4/2015 6:00 1.1923076 1.1923076 1.79E-14 1.1923076
8/4/2015 7:00 0 0 0 0
8/4/2015 8:00 0 0 0 0
8/4/2015 9:00 0 0 0 0
8/4/2015 10:00 0 0 0 0
8/4/2015 11:00 0 0 0 0
8/4/2015 12:00 0 0 0 0
8/4/2015 13:00 0 0 0 0
8/4/2015 14:00 0 0 0 0
8/4/2015 15:00 0 0 0 0
8/4/2015 16:00 0 0 0 0
8/4/2015 17:00 0 0 0 0
8/4/2015 18:00 0 0 0 0
8/4/2015 19:00 0 0 0 0
8/4/2015 20:00 0 0 0 0
8/4/2015 21:00 0 0 0 0
8/4/2015 22:00 0 0 0 0
8/4/2015 23:00 0 0 0 0
8/5/2015 0:00 0 0 0 0
8/5/2015 1:00 0.2309502 0.2309502 2.59E-11 0.2309502
8/5/2015 2:00 1.0041628 1.0041628 2.16E-10 1.0041628
8/5/2015 3:00 0.4206335 0.4206335 1.12E-10 0.4206335
8/5/2015 4:00 0 0 0 0
8/5/2015 5:00 0 0 0 0
8/5/2015 6:00 0 0 0 0
8/5/2015 7:00 0 0 0 0
8/5/2015 8:00 0 0 0 0
8/5/2015 9:00 0 0 0 0
8/5/2015 10:00 0 0 0 0
8/5/2015 11:00 0 0 0 0
8/5/2015 12:00 0 0 0 0
8/5/2015 13:00 0 0 0 0
8/5/2015 14:00 0 0 0 0
8/5/2015 15:00 0 0 0 0
8/5/2015 16:00 0 0 0 0
8/5/2015 17:00 0 0 0 0
8/5/2015 18:00 0 0 0 0
8/5/2015 19:00 0 0 0 0
8/5/2015 20:00 0 0 0 0
8/5/2015 21:00 0 0 0 0
8/5/2015 22:00 0.2899548 0.289954799 1.28E-09 0.2899548
8/5/2015 23:00 0.6732126 0.673212592 1.21E-08 0.673212604
8/6/2015 0:00 1.0370136 1.03701359 1.10E-08 1.037013601
8/6/2015 1:00 1.5104977 1.510497654 5.71E-08 1.510497711
8/6/2015 2:00 1.3698642 1.36986392 3.51E-07 1.369864271
8/6/2015 3:00 1.0419909 1.041990535 3.89E-07 1.041990924
8/6/2015 4:00 0.7435294 0.743528812 6.54E-07 0.743529466
8/6/2015 5:00 0 0 0 0
8/6/2015 6:00 0 0 0 0
8/6/2015 7:00 0 0 0 0
8/6/2015 8:00 0 0 0 0
8/6/2015 9:00 0 0 0 0
8/6/2015 10:00 0 0 0 0
8/6/2015 11:00 0 0 0 0
8/6/2015 12:00 0 0 0 0
8/6/2015 13:00 0 0 0 0
8/6/2015 14:00 0 0 0 0
8/6/2015 15:00 0 0 0 0
8/6/2015 16:00 0 0 0 0
8/6/2015 17:00 0 0 0 0
8/6/2015 18:00 0 0 0 0
8/6/2015 19:00 0 0 0 0
8/6/2015 20:00 0 0 0 0
8/6/2015 21:00 0 0 0 0
8/6/2015 22:00 0 0 0 0
8/6/2015 23:00 0 0 0 0
8/7/2015 0:00 0 0 0 0
8/7/2015 1:00 0 0 0 0
8/7/2015 2:00 0 0 0 0
8/7/2015 3:00 0 0 0 0
8/7/2015 4:00 0 0 0 0
8/7/2015 5:00 0 0 0 0
8/7/2015 6:00 0 0 0 0
8/7/2015 7:00 0 0 0 0
8/7/2015 8:00 0 0 0 0
8/7/2015 9:00 0 0 0 0
8/7/2015 10:00 0 0 0 0
8/7/2015 11:00 0 0 0 0
8/7/2015 12:00 0 0 0 0
8/7/2015 13:00 0 0 0 0
8/7/2015 14:00 0 0 0 0
8/7/2015 15:00 0 0 0 0
8/7/2015 16:00 0 0 0 0
8/7/2015 17:00 0 0 0 0
8/7/2015 18:00 0 0 0 0
8/7/2015 19:00 0 0 0 0
8/7/2015 20:00 0 0 0 0
8/7/2015 21:00 0 0 0 0
8/7/2015 22:00 0 0 0 0
8/7/2015 23:00 0 0 0 0
8/8/2015 0:00 0 0 0 0
8/8/2015 1:00 0 0 0 0
8/8/2015 2:00 0 0 0 0
8/8/2015 3:00 0 0 0 0
8/8/2015 4:00 0 0 0 0
8/8/2015 5:00 0 0 0 0
8/8/2015 6:00 0 0 0 0
8/8/2015 7:00 0 0 0 0
8/8/2015 8:00 0 0 0 0
8/8/2015 9:00 0 0 0 0
8/8/2015 10:00 0 0 0 0
8/8/2015 11:00 0 0 0 0
8/8/2015 12:00 0 0 0 0
8/8/2015 13:00 0 0 0 0
8/8/2015 14:00 0 0 0 0
8/8/2015 15:00 0 0 0 0
8/8/2015 16:00 0 0 0 0
8/8/2015 17:00 0 0 0 0
8/8/2015 18:00 0 0 0 0
8/8/2015 19:00 0 0 0 0
8/8/2015 20:00 0 0 0 0
8/8/2015 21:00 0 0 0 0
8/8/2015 22:00 0 0 0 0
8/8/2015 23:00 0 0 0 0
8/9/2015 0:00 0 0 0 0
8/9/2015 1:00 0 0 0 0
8/9/2015 2:00 0 0 0 0
8/9/2015 3:00 0 0 0 0
8/9/2015 4:00 0 0 0 0
8/9/2015 5:00 0 0 0 0
8/9/2015 6:00 0 0 0 0
8/9/2015 7:00 0 0 0 0
8/9/2015 8:00 0 0 0 0
8/9/2015 9:00 0 0 0 0
8/9/2015 10:00 0 0 0 0
8/9/2015 11:00 0 0 0 0
8/9/2015 12:00 0.297828 0.297828 7.18E-16 0.297828
8/9/2015 13:00 0.2281448 0.2281448 6.63E-16 0.2281448
8/9/2015 14:00 0 0 0 0
8/9/2015 15:00 0.3746606 0.3746606 0 0.3746606
8/9/2015 16:00 0 0 0 0
8/9/2015 17:00 0 0 0 0
8/9/2015 18:00 0 0 0 0
8/9/2015 19:00 0 0 0 0
8/9/2015 20:00 0 0 0 0
8/9/2015 21:00 0 0 0 0
8/9/2015 22:00 0 0 0 0
8/9/2015 23:00 0 0 0 0
8/10/2015 0:00 0 0 0 0
8/10/2015 1:00 0 0 0 0
8/10/2015 2:00 0 0 0 0
8/10/2015 3:00 0 0 0 0
8/10/2015 4:00 0 0 0 0
8/10/2015 5:00 0 0 0 0
8/10/2015 6:00 0 0 0 0
8/10/2015 7:00 0 0 0 0
8/10/2015 8:00 0 0 0 0
8/10/2015 9:00 0 0 0 0
8/10/2015 10:00 0 0 0 0
8/10/2015 11:00 0 0 0 0
8/10/2015 12:00 0 0 0 0
8/10/2015 13:00 0 0 0 0
8/10/2015 14:00 0 0 0 0
8/10/2015 15:00 0 0 0 0
8/10/2015 16:00 0 0 0 0
8/10/2015 17:00 0 0 0 0
8/10/2015 18:00 0 0 0 0
8/10/2015 19:00 0 0 0 0
8/10/2015 20:00 0 0 0 0
8/10/2015 21:00 0 0 0 0
8/10/2015 22:00 0 0 0 0
8/10/2015 23:00 0 0 0 0
8/11/2015 0:00 0 0 0 0
8/11/2015 1:00 0 0 0 0
8/11/2015 2:00 0 0 0 0
8/11/2015 3:00 0 0 0 0
8/11/2015 4:00 0 0 0 0
8/11/2015 5:00 0 0 0 0
8/11/2015 6:00 0 0 0 0
8/11/2015 7:00 0 0 0 0
8/11/2015 8:00 0 0 0 0
8/11/2015 9:00 0 0 0 0
8/11/2015 10:00 0 0 0 0
8/11/2015 11:00 0 0 0 0
8/11/2015 12:00 0 0 0 0
8/11/2015 13:00 0 0 0 0
8/11/2015 14:00 0 0 0 0
8/11/2015 15:00 0 0 0 0
8/11/2015 16:00 0 0 0 0
8/11/2015 17:00 0 0 0 0
8/11/2015 18:00 0 0 0 0
8/11/2015 19:00 0 0 0 0
8/11/2015 20:00 0 0 0 0
8/11/2015 21:00 0 0 0 0
8/11/2015 22:00 0 0 0 0
8/11/2015 23:00 0 0 0 0
8/12/2015 0:00 0 0 0 0
8/12/2015 1:00 0 0 0 0
8/12/2015 2:00 0 0 0 0
8/12/2015 3:00 0 0 0 0
8/12/2015 4:00 0 0 0 0
8/12/2015 5:00 0 0 0 0
8/12/2015 6:00 0 0 0 0
8/12/2015 7:00 0 0 0 0
8/12/2015 8:00 0 0 0 0
8/12/2015 9:00 0 0 0 0
8/12/2015 10:00 0 0 0 0
8/12/2015 11:00 0 0 0 0
8/12/2015 12:00 0 0 0 0
8/12/2015 13:00 0 0 0 0
8/12/2015 14:00 0 0 0 0
8/12/2015 15:00 0 0 0 0
8/12/2015 16:00 0 0 0 0
8/12/2015 17:00 0 0 0 0
8/12/2015 18:00 0 0 0 0
8/12/2015 19:00 0 0 0 0
8/12/2015 20:00 0 0 0 0
8/12/2015 21:00 0 0 0 0
8/12/2015 22:00 0 0 0 0
8/12/2015 23:00 0 0 0 0
8/13/2015 0:00 0 0 0 0
8/13/2015 1:00 0 0 0 0
8/13/2015 2:00 0 0 0 0
8/13/2015 3:00 0 0 0 0
8/13/2015 4:00 0 0 0 0
8/13/2015 5:00 0 0 0 0
8/13/2015 6:00 0 0 0 0
8/13/2015 7:00 0 0 0 0
8/13/2015 8:00 0 0 0 0
8/13/2015 9:00 0 0 0 0
8/13/2015 10:00 0 0 0 0
8/13/2015 11:00 0 0 0 0
8/13/2015 12:00 0 0 0 0
8/13/2015 13:00 0 0 0 0
8/13/2015 14:00 0 0 0 0
8/13/2015 15:00 0 0 0 0
8/13/2015 16:00 0 0 0 0
8/13/2015 17:00 0 0 0 0
8/13/2015 18:00 0 0 0 0
8/13/2015 19:00 0 0 0 0
8/13/2015 20:00 0 0 0 0
8/13/2015 21:00 0 0 0 0
8/13/2015 22:00 0 0 0 0
8/13/2015 23:00 0 0 0 0
8/14/2015 0:00 0 0 0 0
8/14/2015 1:00 0 0 0 0
8/14/2015 2:00 0 0 0 0
8/14/2015 3:00 0 0 0 0
8/14/2015 4:00 0 0 0 0
8/14/2015 5:00 0 0 0 0
8/14/2015 6:00 0 0 0 0
8/14/2015 7:00 0 0 0 0
8/14/2015 8:00 0 0 0 0
8/14/2015 9:00 0 0 0 0
8/14/2015 10:00 0 0 0 0
8/14/2015 11:00 0 0 0 0
8/14/2015 12:00 0 0 0 0
8/14/2015 13:00 0 0 0 0
8/14/2015 14:00 0 0 0 0
8/14/2015 15:00 0 0 0 0
8/14/2015 16:00 0 0 0 0
8/14/2015 17:00 0 0 0 0
8/14/2015 18:00 0 0 0 0
8/14/2015 19:00 0 0 0 0
8/14/2015 20:00 1.4351131 1.4351131 3.82E-15 1.4351131
8/14/2015 21:00 1.5713122 1.5713122 1.39E-15 1.5713122
8/14/2015 22:00 0 0 0 0
8/14/2015 23:00 0 0 0 0
8/15/2015 0:00 0 0 0 0
8/15/2015 1:00 0 0 0 0
8/15/2015 2:00 0 0 0 0
8/15/2015 3:00 1.6477829 1.6477829 2.22E-12 1.6477829
8/15/2015 4:00 4.4461539 4.4461539 2.16E-11 4.4461539
8/15/2015 5:00 3.7657918 3.7657918 8.80E-11 3.7657918
8/15/2015 6:00 1.4904977 1.4904977 3.49E-10 1.4904977
8/15/2015 7:00 0.0642534 0.064253399 7.11E-10 0.0642534
8/15/2015 8:00 0 0 0 0
8/15/2015 9:00 0 0 0 0
8/15/2015 10:00 0 0 0 0
8/15/2015 11:00 0 0 0 0
8/15/2015 12:00 0 0 0 0
8/15/2015 13:00 0 0 0 0
8/15/2015 14:00 0 0 0 0
8/15/2015 15:00 0 0 0 0
8/15/2015 16:00 0 0 0 0
8/15/2015 17:00 0 0 0 0
8/15/2015 18:00 0 0 0 0
8/15/2015 19:00 0 0 0 0
8/15/2015 20:00 0 0 0 0
8/15/2015 21:00 0 0 0 0
8/15/2015 22:00 0 0 0 0
8/15/2015 23:00 0 0 0 0
8/16/2015 0:00 0 0 0 0
8/16/2015 1:00 0 0 0 0
8/16/2015 2:00 0 0 0 0
8/16/2015 3:00 0 0 0 0
8/16/2015 4:00 0 0 0 0
8/16/2015 5:00 0 0 0 0
8/16/2015 6:00 0 0 0 0
8/16/2015 7:00 0.158371 0.158370885 1.30E-07 0.158371015
8/16/2015 8:00 0 0 0 0
8/16/2015 9:00 0 0 0 0
8/16/2015 10:00 0 0 0 0
8/16/2015 11:00 0 0 0 0
8/16/2015 12:00 0 0 0 0
8/16/2015 13:00 0 0 0 0
8/16/2015 14:00 0 0 0 0
8/16/2015 15:00 0 0 0 0
8/16/2015 16:00 0 0 0 0
8/16/2015 17:00 0 0 0 0
8/16/2015 18:00 0 0 0 0
8/16/2015 19:00 0 0 0 0
8/16/2015 20:00 0 0 0 0
8/16/2015 21:00 0 0 0 0
8/16/2015 22:00 0 0 0 0
8/16/2015 23:00 0 0 0 0
8/17/2015 0:00 0 0 0 0
8/17/2015 1:00 0 0 0 0
8/17/2015 2:00 0 0 0 0
8/17/2015 3:00 0 0 0 0
8/17/2015 4:00 0 0 0 0
8/17/2015 5:00 0 0 0 0
8/17/2015 6:00 0 0 0 0
8/17/2015 7:00 0 0 0 0
8/17/2015 8:00 0 0 0 0
8/17/2015 9:00 0 0 0 0
8/17/2015 10:00 0 0 0 0
8/17/2015 11:00 0 0 0 0
8/17/2015 12:00 0 0 0 0
8/17/2015 13:00 0 0 0 0
8/17/2015 14:00 0 0 0 0
8/17/2015 15:00 0 0 0 0
8/17/2015 16:00 0 0 0 0
8/17/2015 17:00 0 0 0 0
8/17/2015 18:00 0 0 0 0
8/17/2015 19:00 0 0 0 0
8/17/2015 20:00 0 0 0 0
8/17/2015 21:00 0 0 0 0
8/17/2015 22:00 0 0 0 0
8/17/2015 23:00 0 0 0 0
8/18/2015 0:00 0 0 0 0
8/18/2015 1:00 0 0 0 0
8/18/2015 2:00 0 0 0 0
8/18/2015 3:00 0 0 0 0
8/18/2015 4:00 0 0 0 0
8/18/2015 5:00 0 0 0 0
8/18/2015 6:00 0 0 0 0
8/18/2015 7:00 0 0 0 0
8/18/2015 8:00 0 0 0 0
8/18/2015 9:00 0 0 0 0
8/18/2015 10:00 0 0 0 0
8/18/2015 11:00 0 0 0 0
8/18/2015 12:00 0 0 0 0
8/18/2015 13:00 0 0 0 0
8/18/2015 14:00 0 0 0 0
8/18/2015 15:00 0 0 0 0
8/18/2015 16:00 0 0 0 0
8/18/2015 17:00 0 0 0 0
8/18/2015 18:00 0 0 0 0
8/18/2015 19:00 0 0 0 0
8/18/2015 20:00 0 0 0 0
8/18/2015 21:00 0 0 0 0
8/18/2015 22:00 0 0 0 0
8/18/2015 23:00 0 0 0 0
8/19/2015 0:00 0 0 0 0
8/19/2015 1:00 0 0 0 0
8/19/2015 2:00 0 0 0 0
8/19/2015 3:00 0 0 0 0
8/19/2015 4:00 0 0 0 0
8/19/2015 5:00 0 0 0 0
8/19/2015 6:00 0 0 0 0
8/19/2015 7:00 0 0 0 0
8/19/2015 8:00 0 0 0 0
8/19/2015 9:00 0 0 0 0
8/19/2015 10:00 0 0 0 0
8/19/2015 11:00 0 0 0 0
8/19/2015 12:00 0 0 0 0
8/19/2015 13:00 0 0 0 0
8/19/2015 14:00 0 0 0 0
8/19/2015 15:00 0 0 0 0
8/19/2015 16:00 0 0 0 0
8/19/2015 17:00 0 0 0 0
8/19/2015 18:00 0 0 0 0
8/19/2015 19:00 0 0 0 0
8/19/2015 20:00 0 0 0 0
8/19/2015 21:00 0 0 0 0
8/19/2015 22:00 0 0 0 0
8/19/2015 23:00 0 0 0 0
8/20/2015 0:00 0 0 0 0
8/20/2015 1:00 0 0 0 0
8/20/2015 2:00 0 0 0 0
8/20/2015 3:00 0 0 0 0
8/20/2015 4:00 0 0 0 0
8/20/2015 5:00 0 0 0 0
8/20/2015 6:00 0 0 0 0
8/20/2015 7:00 0 0 0 0
8/20/2015 8:00 0 0 0 0
8/20/2015 9:00 0 0 0 0
8/20/2015 10:00 0 0 0 0
8/20/2015 11:00 0 0 0 0
8/20/2015 12:00 0 0 0 0
8/20/2015 13:00 0 0 0 0
8/20/2015 14:00 0 0 0 0
8/20/2015 15:00 0 0 0 0
8/20/2015 16:00 0 0 0 0
8/20/2015 17:00 0 0 0 0
8/20/2015 18:00 0 0 0 0
8/20/2015 19:00 0 0 0 0
8/20/2015 20:00 0 0 0 0
8/20/2015 21:00 0 0 0 0
8/20/2015 22:00 0 0 0 0
8/20/2015 23:00 0 0 0 0
8/21/2015 0:00 0 0 0 0
8/21/2015 1:00 0 0 0 0
8/21/2015 2:00 0.3348416 0.334841599 1.47E-09 0.3348416
8/21/2015 3:00 0.7140272 0.714027197 3.02E-09 0.7140272
8/21/2015 4:00 0.9719458 0.97194579 1.04E-08 0.9719458
8/21/2015 5:00 3.2696833 3.26968311 1.87E-07 3.269683297
8/21/2015 6:00 3.9936651 3.99366412 8.92E-07 3.993665012
8/21/2015 7:00 1.9058824 1.905640467 0.000286792 1.905927259
8/21/2015 8:00 1.8588236 1.857760004 0.001145879 1.858905882
8/21/2015 9:00 2.4542986 2.395434097 0.093206625 2.488640722
8/21/2015 10:00 1.4208144 0.566160182 1.144882769 1.711042951
8/21/2015 11:00 1.7221719 0.498793957 2.007934135 2.506728092
8/21/2015 12:00 0.1954751 0.057161011 0.229284289 0.2864453
8/21/2015 13:00 0 0 0 0
8/21/2015 14:00 0 0 0 0
8/21/2015 15:00 0 0 0 0
8/21/2015 16:00 0 0 0 0
8/21/2015 17:00 0 0 0 0
8/21/2015 18:00 0 0 0 0
8/21/2015 19:00 0 0 0 0
8/21/2015 20:00 0 0 0 0
8/21/2015 21:00 0 0 0 0
8/21/2015 22:00 0 0 0 0
8/21/2015 23:00 0 0 0 0
8/22/2015 0:00 0 0 0 0
8/22/2015 1:00 0 0 0 0
8/22/2015 2:00 0 0 0 0
8/22/2015 3:00 0 0 0 0
8/22/2015 4:00 0 0 0 0
8/22/2015 5:00 0 0 0 0
8/22/2015 6:00 0 0 0 0
8/22/2015 7:00 0 0 0 0
8/22/2015 8:00 0 0 0 0
8/22/2015 9:00 0 0 0 0
8/22/2015 10:00 0 0 0 0
8/22/2015 11:00 0 0 0 0
8/22/2015 12:00 0 0 0 0
8/22/2015 13:00 0 0 0 0
8/22/2015 14:00 0 0 0 0
8/22/2015 15:00 0 0 0 0
8/22/2015 16:00 0 0 0 0
8/22/2015 17:00 0 0 0 0
8/22/2015 18:00 0 0 0 0
8/22/2015 19:00 0 0 0 0
8/22/2015 20:00 0 0 0 0
8/22/2015 21:00 0 0 0 0
8/22/2015 22:00 0 0 0 0
8/22/2015 23:00 0 0 0 0
8/23/2015 0:00 0 0 0 0
8/23/2015 1:00 0 0 0 0
8/23/2015 2:00 0 0 0 0
8/23/2015 3:00 0 0 0 0
8/23/2015 4:00 0 0 0 0
8/23/2015 5:00 0 0 0 0
8/23/2015 6:00 0 0 0 0
8/23/2015 7:00 0 0 0 0
8/23/2015 8:00 0 0 0 0
8/23/2015 9:00 0 0 0 0
8/23/2015 10:00 0 0 0 0
8/23/2015 11:00 0 0 0 0
8/23/2015 12:00 0 0 0 0
8/23/2015 13:00 0 0 0 0
8/23/2015 14:00 0 0 0 0
8/23/2015 15:00 0 0 0 0
8/23/2015 16:00 0 0 0 0
8/23/2015 17:00 0 0 0 0
8/23/2015 18:00 0 0 0 0
8/23/2015 19:00 0 0 0 0
8/23/2015 20:00 0 0 0 0
8/23/2015 21:00 0 0 0 0
8/23/2015 22:00 0 0 0 0
8/23/2015 23:00 0 0 0 0
8/24/2015 0:00 0 0 0 0
8/24/2015 1:00 0 0 0 0
8/24/2015 2:00 0 0 0 0
8/24/2015 3:00 0 0 0 0
8/24/2015 4:00 0 0 0 0
8/24/2015 5:00 0 0 0 0
8/24/2015 6:00 0 0 0 0
8/24/2015 7:00 0 0 0 0
8/24/2015 8:00 0 0 0 0
8/24/2015 9:00 0 0 0 0
8/24/2015 10:00 0 0 0 0
8/24/2015 11:00 0 0 0 0
8/24/2015 12:00 0 0 0 0
8/24/2015 13:00 0 0 0 0
8/24/2015 14:00 0 0 0 0
8/24/2015 15:00 0 0 0 0
8/24/2015 16:00 0 0 0 0
8/24/2015 17:00 0 0 0 0
8/24/2015 18:00 0 0 0 0
8/24/2015 19:00 0 0 0 0
8/24/2015 20:00 0 0 0 0
8/24/2015 21:00 0 0 0 0
8/24/2015 22:00 0 0 0 0
8/24/2015 23:00 0 0 0 0
8/25/2015 0:00 0 0 0 0
8/25/2015 1:00 0 0 0 0
8/25/2015 2:00 0 0 0 0
8/25/2015 3:00 0 0 0 0
8/25/2015 4:00 0 0 0 0
8/25/2015 5:00 0 0 0 0
8/25/2015 6:00 0 0 0 0
8/25/2015 7:00 0 0 0 0
8/25/2015 8:00 0 0 0 0
8/25/2015 9:00 0 0 0 0
8/25/2015 10:00 0 0 0 0
8/25/2015 11:00 0 0 0 0
8/25/2015 12:00 0 0 0 0
8/25/2015 13:00 0 0 0 0
8/25/2015 14:00 0 0 0 0
8/25/2015 15:00 0 0 0 0
8/25/2015 16:00 0 0 0 0
8/25/2015 17:00 0 0 0 0
8/25/2015 18:00 0 0 0 0
8/25/2015 19:00 0 0 0 0
8/25/2015 20:00 0 0 0 0
8/25/2015 21:00 0 0 0 0
8/25/2015 22:00 0 0 0 0
8/25/2015 23:00 0 0 0 0
8/26/2015 0:00 0 0 0 0
8/26/2015 1:00 0 0 0 0
8/26/2015 2:00 0 0 0 0
8/26/2015 3:00 0 0 0 0
8/26/2015 4:00 0 0 0 0
8/26/2015 5:00 0 0 0 0
8/26/2015 6:00 0 0 0 0
8/26/2015 7:00 0 0 0 0
8/26/2015 8:00 0 0 0 0
8/26/2015 9:00 0 0 0 0
8/26/2015 10:00 0 0 0 0
8/26/2015 11:00 0 0 0 0
8/26/2015 12:00 0 0 0 0
8/26/2015 13:00 0 0 0 0
8/26/2015 14:00 0 0 0 0
8/26/2015 15:00 0 0 0 0
8/26/2015 16:00 0 0 0 0
8/26/2015 17:00 0 0 0 0
8/26/2015 18:00 0 0 0 0
8/26/2015 19:00 0 0 0 0
8/26/2015 20:00 0 0 0 0
8/26/2015 21:00 0 0 0 0
8/26/2015 22:00 0 0 0 0
8/26/2015 23:00 0 0 0 0
8/27/2015 0:00 0 0 0 0
8/27/2015 1:00 0 0 0 0
8/27/2015 2:00 0 0 0 0
8/27/2015 3:00 0 0 0 0
8/27/2015 4:00 0 0 0 0
8/27/2015 5:00 0 0 0 0
8/27/2015 6:00 0 0 0 0
8/27/2015 7:00 0 0 0 0
8/27/2015 8:00 0 0 0 0
8/27/2015 9:00 0 0 0 0
